episode,total_reward
19075,8.499999999999986
19076,3.8999999999999986
19077,10.599999999999982
19078,26.800000000000104
19079,45.20000000000031
19080,31.70000000000016
19081,6.5999999999999925
19082,8.399999999999986
19083,3.8999999999999986
19084,3.8999999999999986
19085,3.8999999999999986
19086,13.499999999999972
19087,3.8999999999999986
19088,24.600000000000072
19089,3.8999999999999986
19090,8.699999999999985
19091,9.199999999999983
19092,17.5
19093,13.199999999999973
19094,4.099999999999998
19095,3.8999999999999986
19096,37.00000000000022
19097,3.8999999999999986
19098,40.70000000000026
19099,3.8999999999999986
19100,10.699999999999982
19101,8.599999999999985
19102,26.800000000000104
19103,31.500000000000156
19104,19.700000000000017
19105,12.999999999999973
19106,3.8999999999999986
19107,3.8999999999999986
19108,8.399999999999986
19109,6.199999999999994
19110,32.30000000000017
19111,20.200000000000024
19112,24.50000000000007
19113,24.50000000000007
19114,3.8999999999999986
19115,3.8999999999999986
19116,13.099999999999973
19117,3.8999999999999986
19118,4.099999999999998
19119,24.600000000000072
19120,3.8999999999999986
19121,24.800000000000075
19122,3.8999999999999986
19123,45.10000000000031
19124,3.8999999999999986
19125,17.6
19126,15.199999999999967
19127,40.70000000000026
19128,20.300000000000026
19129,22.300000000000054
19130,9.099999999999984
19131,36.000000000000206
19132,3.8999999999999986
19133,31.400000000000155
19134,10.799999999999981
19135,10.699999999999982
19136,8.499999999999986
19137,4.1999999999999975
19138,6.199999999999994
19139,18.500000000000014
19140,13.099999999999973
19141,49.90000000000036
19142,3.8999999999999986
19143,3.8999999999999986
19144,3.8999999999999986
19145,15.199999999999967
19146,8.499999999999986
19147,3.8999999999999986
19148,27.600000000000115
19149,3.8999999999999986
19150,10.99999999999998
19151,3.8999999999999986
19152,6.799999999999992
19153,4.399999999999997
19154,31.500000000000156
19155,3.8999999999999986
19156,12.999999999999973
19157,38.60000000000023
19158,8.999999999999984
19159,3.8999999999999986
19160,14.199999999999969
19161,20.400000000000027
19162,3.8999999999999986
19163,8.399999999999986
19164,22.300000000000054
19165,3.8999999999999986
19166,32.50000000000017
19167,8.599999999999985
19168,29.200000000000124
19169,3.9999999999999982
19170,8.399999999999986
19171,8.799999999999985
19172,3.8999999999999986
19173,13.99999999999997
19174,3.8999999999999986
19175,3.8999999999999986
19176,6.299999999999994
19177,17.6
19178,3.8999999999999986
19179,13.299999999999972
19180,6.499999999999993
19181,13.499999999999972
19182,3.8999999999999986
19183,22.300000000000054
19184,3.8999999999999986
19185,13.099999999999973
19186,13.99999999999997
19187,3.8999999999999986
19188,3.8999999999999986
19189,22.300000000000054
19190,6.5999999999999925
19191,17.6
19192,3.8999999999999986
19193,54.40000000000041
19194,8.399999999999986
19195,3.8999999999999986
19196,4.999999999999995
19197,8.399999999999986
19198,3.8999999999999986
19199,34.10000000000018
19200,3.8999999999999986
19201,3.8999999999999986
19202,11.19999999999998
19203,8.399999999999986
19204,3.8999999999999986
19205,3.8999999999999986
19206,8.599999999999985
19207,3.8999999999999986
19208,27.700000000000117
19209,3.8999999999999986
19210,8.399999999999986
19211,3.8999999999999986
19212,18.000000000000007
19213,8.399999999999986
19214,6.199999999999994
19215,14.09999999999997
19216,32.60000000000017
19217,3.8999999999999986
19218,10.89999999999998
19219,3.8999999999999986
19220,3.8999999999999986
19221,22.200000000000053
19222,17.900000000000006
19223,12.999999999999973
19224,11.19999999999998
19225,22.300000000000054
19226,8.399999999999986
19227,13.199999999999973
19228,3.8999999999999986
19229,37.00000000000022
19230,33.900000000000176
19231,27.400000000000112
19232,20.300000000000026
19233,18.600000000000016
19234,8.399999999999986
19235,22.400000000000055
19236,18.30000000000001
19237,32.30000000000017
19238,11.29999999999998
19239,57.00000000000043
19240,4.799999999999995
19241,3.8999999999999986
19242,65.8000000000004
19243,3.8999999999999986
19244,10.599999999999982
19245,3.8999999999999986
19246,35.900000000000205
19247,9.499999999999982
19248,27.500000000000114
19249,6.499999999999993
19250,4.799999999999995
19251,13.099999999999973
19252,3.8999999999999986
19253,28.90000000000012
19254,13.499999999999972
19255,3.8999999999999986
19256,45.30000000000031
19257,8.399999999999986
19258,4.099999999999998
19259,17.900000000000006
19260,3.8999999999999986
19261,3.8999999999999986
19262,17.800000000000004
19263,3.8999999999999986
19264,3.8999999999999986
19265,15.299999999999969
19266,8.399999999999986
19267,8.399999999999986
19268,3.8999999999999986
19269,31.500000000000156
19270,24.40000000000007
19271,18.700000000000017
19272,4.799999999999995
19273,3.8999999999999986
19274,13.099999999999973
19275,17.5
19276,4.899999999999995
19277,19.700000000000017
19278,3.8999999999999986
19279,19.80000000000002
19280,3.8999999999999986
19281,6.099999999999994
19282,17.6
19283,13.79999999999997
19284,14.199999999999969
19285,38.400000000000226
19286,3.8999999999999986
19287,9.399999999999983
19288,18.500000000000014
19289,4.699999999999996
19290,26.800000000000104
19291,3.8999999999999986
19292,14.199999999999969
19293,72.80000000000005
19294,40.60000000000026
19295,22.300000000000054
19296,3.8999999999999986
19297,8.799999999999985
19298,3.8999999999999986
19299,9.299999999999983
19300,9.299999999999983
19301,22.500000000000057
19302,3.8999999999999986
19303,3.8999999999999986
19304,22.300000000000054
19305,40.90000000000026
19306,3.8999999999999986
19307,8.399999999999986
19308,10.599999999999982
19309,36.000000000000206
19310,13.69999999999997
19311,3.8999999999999986
19312,3.8999999999999986
19313,3.8999999999999986
19314,23.100000000000065
19315,3.8999999999999986
19316,29.200000000000124
19317,3.8999999999999986
19318,4.899999999999995
19319,10.799999999999981
19320,13.099999999999973
19321,26.700000000000102
19322,3.9999999999999982
19323,3.8999999999999986
19324,13.099999999999973
19325,15.699999999999974
19326,3.8999999999999986
19327,3.8999999999999986
19328,40.70000000000026
19329,13.199999999999973
19330,3.8999999999999986
19331,10.99999999999998
19332,3.8999999999999986
19333,15.199999999999967
19334,4.799999999999995
19335,24.50000000000007
19336,3.8999999999999986
19337,3.8999999999999986
19338,11.19999999999998
19339,3.8999999999999986
19340,4.999999999999995
19341,61.700000000000486
19342,13.099999999999973
19343,10.89999999999998
19344,4.999999999999995
19345,13.99999999999997
19346,3.8999999999999986
19347,38.80000000000023
19348,3.8999999999999986
19349,3.8999999999999986
19350,17.6
19351,15.799999999999976
19352,3.8999999999999986
19353,6.099999999999994
19354,8.399999999999986
19355,14.09999999999997
19356,24.600000000000072
19357,3.8999999999999986
19358,3.8999999999999986
19359,8.399999999999986
19360,13.199999999999973
19361,3.9999999999999982
19362,3.8999999999999986
19363,27.100000000000108
19364,19.700000000000017
19365,3.8999999999999986
19366,3.8999999999999986
19367,10.599999999999982
19368,22.60000000000006
19369,14.199999999999969
19370,17.6
19371,8.499999999999986
19372,4.799999999999995
19373,10.499999999999982
19374,9.299999999999983
19375,29.300000000000125
19376,3.8999999999999986
19377,10.699999999999982
19378,3.8999999999999986
19379,13.199999999999973
19380,10.799999999999981
19381,3.8999999999999986
19382,3.8999999999999986
19383,22.300000000000054
19384,27.100000000000108
19385,3.8999999999999986
19386,8.399999999999986
19387,6.499999999999993
19388,12.999999999999973
19389,13.099999999999973
19390,3.8999999999999986
19391,13.69999999999997
19392,22.300000000000054
19393,9.299999999999983
19394,3.8999999999999986
19395,29.200000000000124
19396,3.8999999999999986
19397,18.700000000000017
19398,23.300000000000068
19399,6.499999999999993
19400,22.900000000000063
19401,38.10000000000022
19402,4.099999999999998
19403,6.199999999999994
19404,13.099999999999973
19405,10.699999999999982
19406,6.499999999999993
19407,3.8999999999999986
19408,17.6
19409,3.8999999999999986
19410,3.9999999999999982
19411,13.499999999999972
19412,4.599999999999996
19413,10.699999999999982
19414,3.8999999999999986
19415,34.00000000000018
19416,12.999999999999973
19417,4.799999999999995
19418,10.799999999999981
19419,13.69999999999997
19420,38.50000000000023
19421,3.8999999999999986
19422,36.000000000000206
19423,18.20000000000001
19424,6.799999999999992
19425,3.8999999999999986
19426,17.6
19427,36.000000000000206
19428,3.8999999999999986
19429,3.8999999999999986
19430,3.8999999999999986
19431,4.699999999999996
19432,3.8999999999999986
19433,50.70000000000037
19434,4.899999999999995
19435,3.8999999999999986
19436,8.999999999999984
19437,17.5
19438,20.300000000000026
19439,3.8999999999999986
19440,31.500000000000156
19441,8.399999999999986
19442,8.499999999999986
19443,14.199999999999969
19444,61.700000000000486
19445,3.8999999999999986
19446,13.299999999999972
19447,8.399999999999986
19448,17.5
19449,4.999999999999995
19450,3.9999999999999982
19451,45.10000000000031
19452,17.800000000000004
19453,12.999999999999973
19454,8.399999999999986
19455,8.899999999999984
19456,3.8999999999999986
19457,38.10000000000022
19458,59.10000000000046
19459,15.299999999999969
19460,4.899999999999995
19461,17.6
19462,17.6
19463,3.8999999999999986
19464,3.8999999999999986
19465,17.6
19466,22.300000000000054
19467,3.9999999999999982
19468,9.099999999999984
19469,13.199999999999973
19470,13.099999999999973
19471,3.8999999999999986
19472,3.8999999999999986
19473,3.8999999999999986
19474,22.300000000000054
19475,33.60000000000017
19476,77.49999999999984
19477,9.399999999999983
19478,3.8999999999999986
19479,31.500000000000156
19480,4.599999999999996
19481,4.999999999999995
19482,31.400000000000155
19483,17.6
19484,24.600000000000072
19485,17.6
19486,23.40000000000007
19487,26.800000000000104
19488,27.000000000000107
19489,11.09999999999998
19490,3.8999999999999986
19491,5.999999999999995
19492,13.499999999999972
19493,43.40000000000028
19494,13.099999999999973
19495,3.9999999999999982
19496,10.499999999999982
19497,5.999999999999995
19498,3.8999999999999986
19499,3.8999999999999986
19500,17.6
19501,26.700000000000102
19502,15.499999999999972
19503,8.699999999999985
19504,19.700000000000017
19505,6.499999999999993
19506,13.099999999999973
19507,15.699999999999974
19508,26.800000000000104
19509,4.099999999999998
19510,3.8999999999999986
19511,20.00000000000002
19512,15.199999999999967
19513,56.70000000000043
19514,17.800000000000004
19515,4.799999999999995
19516,8.399999999999986
19517,4.699999999999996
19518,32.100000000000165
19519,26.700000000000102
19520,3.8999999999999986
19521,40.80000000000026
19522,20.00000000000002
19523,10.799999999999981
19524,10.89999999999998
19525,50.900000000000375
19526,50.30000000000037
19527,17.6
19528,47.90000000000033
19529,4.899999999999995
19530,10.499999999999982
19531,3.8999999999999986
19532,4.599999999999996
19533,9.199999999999983
19534,3.8999999999999986
19535,15.39999999999997
19536,40.80000000000026
19537,3.8999999999999986
19538,15.299999999999969
19539,8.399999999999986
19540,13.099999999999973
19541,10.499999999999982
19542,6.299999999999994
19543,10.699999999999982
19544,8.399999999999986
19545,3.8999999999999986
19546,4.999999999999995
19547,8.499999999999986
19548,13.099999999999973
19549,17.5
19550,5.999999999999995
19551,13.199999999999973
19552,3.8999999999999986
19553,8.499999999999986
19554,4.599999999999996
19555,24.40000000000007
19556,3.8999999999999986
19557,13.099999999999973
19558,3.8999999999999986
19559,23.300000000000068
19560,22.300000000000054
19561,4.099999999999998
19562,17.6
19563,23.200000000000067
19564,15.499999999999972
19565,9.399999999999983
19566,4.099999999999998
19567,3.8999999999999986
19568,22.300000000000054
19569,26.900000000000105
19570,27.600000000000115
19571,29.400000000000126
19572,17.6
19573,47.300000000000324
19574,18.30000000000001
19575,10.799999999999981
19576,3.8999999999999986
19577,13.199999999999973
19578,8.399999999999986
19579,3.8999999999999986
19580,18.600000000000016
19581,3.8999999999999986
19582,10.89999999999998
19583,3.8999999999999986
19584,40.70000000000026
19585,3.8999999999999986
19586,3.8999999999999986
19587,8.499999999999986
19588,3.8999999999999986
19589,22.300000000000054
19590,6.499999999999993
19591,35.900000000000205
19592,36.90000000000022
19593,4.899999999999995
19594,9.499999999999982
19595,13.399999999999972
19596,8.799999999999985
19597,40.80000000000026
19598,38.10000000000022
19599,6.099999999999994
19600,17.700000000000003
19601,3.8999999999999986
19602,9.399999999999983
19603,3.8999999999999986
19604,6.299999999999994
19605,8.399999999999986
19606,22.300000000000054
19607,8.399999999999986
19608,13.099999999999973
19609,4.699999999999996
19610,3.8999999999999986
19611,27.800000000000118
19612,3.8999999999999986
19613,17.6
19614,19.700000000000017
19615,15.39999999999997
19616,8.399999999999986
19617,3.8999999999999986
19618,18.400000000000013
19619,15.39999999999997
19620,6.299999999999994
19621,8.599999999999985
19622,3.8999999999999986
19623,32.50000000000017
19624,13.099999999999973
19625,4.699999999999996
19626,8.399999999999986
19627,3.8999999999999986
19628,6.199999999999994
19629,36.600000000000215
19630,8.399999999999986
19631,8.399999999999986
19632,24.700000000000074
19633,3.8999999999999986
19634,10.699999999999982
19635,15.39999999999997
19636,40.70000000000026
19637,22.300000000000054
19638,26.800000000000104
19639,20.200000000000024
19640,8.599999999999985
19641,36.000000000000206
19642,22.300000000000054
19643,4.999999999999995
19644,13.399999999999972
19645,3.8999999999999986
19646,8.899999999999984
19647,9.499999999999982
19648,8.399999999999986
19649,3.8999999999999986
19650,3.8999999999999986
19651,27.700000000000117
19652,8.399999999999986
19653,3.8999999999999986
19654,34.20000000000018
19655,40.80000000000026
19656,3.8999999999999986
19657,10.89999999999998
19658,22.200000000000053
19659,3.8999999999999986
19660,3.8999999999999986
19661,4.899999999999995
19662,8.399999999999986
19663,3.8999999999999986
19664,4.4999999999999964
19665,26.800000000000104
19666,6.199999999999994
19667,3.8999999999999986
19668,17.6
19669,45.10000000000031
19670,33.900000000000176
19671,3.8999999999999986
19672,3.8999999999999986
19673,3.8999999999999986
19674,13.79999999999997
19675,31.600000000000158
19676,15.699999999999974
19677,36.000000000000206
19678,17.5
19679,3.8999999999999986
19680,22.300000000000054
19681,3.8999999999999986
19682,8.399999999999986
19683,22.60000000000006
19684,3.8999999999999986
19685,32.40000000000017
19686,3.8999999999999986
19687,15.199999999999967
19688,20.00000000000002
19689,8.399999999999986
19690,14.199999999999969
19691,13.099999999999973
19692,8.599999999999985
19693,17.6
